bus_id,stop_name,latitude
bus-no1,Wankaner-Panchasar,"22.5808,70.7748"
bus-no1,Wankaner-Jadeshwar Chamber,"22.5754,70.7824"
bus-no1,Wankaner-Patel Wadi (Highway),"22.5751,70.7890"
bus-no1,Wankaner - Highway Jakatnaka,"22.5725,70.7912"
bus-no1,MU Campus,"22.3677,70.7972"
bus-no2,"Kalawad - Trikoniya,","22.4693,70.1258"
bus-no2,Kalawad - Bus Stand,"22.4704,70.1290"
bus-no2,Kalawad - Metoda,"22.4800,70.1364"
bus-no2,Kalawad - Khirasara,"22.4855,70.1389"
bus-no2,MU Campus,"22.3677,70.7972"
